"","AL_ADF_A_11","AL_ADF_A_19","AL_ADF_A_3","AL_ADF_A_7","AL_ADF_A_9","AL_ADF_H_11","AL_ADF_H_3","AL_ADF_H_7","AL_ADF_H_9","LI_ADF_A_10","LI_ADF_A_12","LI_ADF_A_14","LI_ADF_A_16","LI_ADF_A_8","LI_ADF_H_10","LI_ADF_H_12","LI_ADF_H_14","LI_ADF_H_16","LI_ADF_H_8"
"Vcard_DToL17834",60,22,80,11,57,6,3,10,11,28,17,25,32,28,5,9,5,3,14
"Vcard_DToL17835",176,166,225,48,305,212,206,152,161,144,66,235,164,135,262,134,186,392,168
"Vcard_DToL17836",1101,619,655,621,1404,916,1057,831,1203,576,1278,829,890,1267,977,862,700,1094,1109
"Vcard_DToL17837",2525,1240,2783,1598,3297,1234,1933,1413,2159,1598,1887,2469,2167,2696,1482,656,1244,1735,1409
"Vcard_DToL17838",112,70,237,20,17,3,8,1,3,132,106,164,58,160,7,6,0,1,5
"Vcard_DToL17840",29,34,31,33,46,67,81,93,81,41,48,53,40,59,76,75,60,100,82
"Vcard_DToL17842",35,16,31,19,79,10,20,6,6,34,30,47,49,50,38,17,22,22,7
"Vcard_DToL17843",553,382,647,191,908,206,270,188,211,971,495,693,525,514,250,156,144,203,213
"Vcard_DToL17844",130,103,157,20,331,11,5,9,10,134,42,244,138,41,4,6,8,9,5
"Vcard_DToL17845",776,1040,1281,106,2421,80,51,87,74,1164,209,1666,687,223,11,65,41,55,41
"Vcard_DToL17847",3,0,0,11,2,99,115,118,152,11,2,13,3,15,109,114,46,279,111
"Vcard_DToL17848",0,1,0,1,1,2,5,10,3,0,0,0,0,0,1,2,1,13,6
"Vcard_DToL17849",216,194,183,219,463,81,172,130,91,177,152,167,264,218,77,85,40,72,97
"Vcard_DToL17850",168,86,119,90,227,83,92,88,87,122,144,133,101,101,83,65,81,52,74
"Vcard_DToL17851",68,54,59,89,124,76,76,62,73,69,69,84,97,110,58,61,37,58,90
"Vcard_DToL17852",209,118,217,157,210,144,255,188,137,122,169,204,168,220,155,160,118,111,182
"Vcard_DToL17853",1203,1879,1593,1079,2430,783,935,843,896,1533,1431,1402,1618,1361,833,799,556,854,717
"Vcard_DToL17855",11,23,21,88,21,27,53,30,39,16,31,36,33,44,40,40,15,62,46
"Vcard_DToL17857",914,646,677,398,957,692,567,694,576,668,523,872,772,1282,707,525,416,545,607
"Vcard_DToL17858",84,52,85,36,142,50,64,43,49,85,45,95,61,99,60,45,59,116,59
"Vcard_DToL17859",1069,1153,1131,1259,1860,793,726,797,844,1002,884,1182,1314,1211,793,598,573,941,860
"Vcard_DToL17860",3494,2236,2333,1393,3348,1599,2212,1029,1394,2749,2581,4546,2603,4889,1227,1226,867,1833,1506
"Vcard_DToL17861",14,38,16,46,79,25,31,52,45,33,16,32,62,41,22,17,17,46,47
"Vcard_DToL17862",839,672,405,709,1188,324,337,260,328,512,1066,684,1221,1150,255,255,204,320,203
"Vcard_DToL17863",18,8,13,4,4,9,6,0,2,5,10,11,44,2,3,6,6,1,1
"Vcard_DToL17864",512,530,746,567,993,477,818,523,645,908,529,805,653,634,829,476,582,964,749
"Vcard_DToL17865",1118,673,787,351,1192,356,272,190,255,1059,344,1185,736,745,474,277,260,320,358
"Vcard_DToL17867",622,451,520,319,1125,257,314,174,258,440,398,472,569,934,247,257,155,221,214
"Vcard_DToL17870",3,1,6,2,11,0,3,0,0,0,1,2,7,1,0,2,0,0,0
"Vcard_DToL17871",2066,1674,1647,409,601,1000,1062,299,508,2756,1753,1160,1527,1179,1038,789,304,733,778
"Vcard_DToL17872",9,1,0,5,0,14,0,0,2,0,14,6,0,3,0,11,6,0,0
"Vcard_DToL17874",87,187,102,178,160,51,76,93,70,63,162,178,120,183,65,64,81,104,141
"Vcard_DToL17876",0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,1,1,0,1
"Vcard_DToL17877",289,268,353,426,359,140,339,137,118,518,381,355,238,821,168,117,70,204,215
"Vcard_DToL17880",1621,1495,2492,1809,2426,2290,1460,2413,1980,2503,2070,2787,1905,1804,2035,1847,1043,3003,1991
"Vcard_DToL17883",607,662,829,322,1357,256,288,321,294,609,536,826,479,451,226,216,174,295,250
"Vcard_DToL17884",0,1,1,1,0,8,6,7,7,0,0,0,0,7,13,7,6,19,9
"Vcard_DToL17885",713,417,430,357,884,650,656,310,503,565,515,816,733,778,748,660,564,473,493
"Vcard_DToL17888",7,2,4,9,10,3,4,5,6,7,7,4,8,15,4,3,0,2,7
"Vcard_DToL17891",567,417,897,675,275,1,2,0,0,488,478,351,350,557,0,0,0,0,1
"Vcard_DToL17892",753,602,739,431,814,499,675,313,539,671,788,832,771,751,607,573,506,613,542
"Vcard_DToL17893",1362,1342,2095,1184,1616,1414,1240,839,805,1531,1494,1570,609,1904,1076,979,863,813,1055
"Vcard_DToL17895",6,26,90,10,24,1,49,21,23,9,12,36,28,35,2,0,29,31,14
"Vcard_DToL17896",1586,1692,1673,1297,2658,2002,1620,1711,1737,1697,1541,1658,2345,2000,1885,1415,1599,2098,1750
"Vcard_DToL17897",653,556,639,477,1202,311,369,248,289,526,431,625,653,839,412,272,275,341,280
"Vcard_DToL17898",166,101,155,36,277,9,28,6,3,127,166,165,136,86,15,13,6,18,3
"Vcard_DToL17899",586,1655,795,981,1167,801,1353,425,835,757,908,1425,820,850,928,769,369,1097,977
"Vcard_DToL17900",461,481,289,265,744,101,110,47,55,344,374,475,576,755,88,83,58,133,69
"Vcard_DToL17901",1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,8,5,1,0
"Vcard_DToL17902",368,528,281,121,570,21,16,35,25,450,373,454,649,226,16,5,15,29,23
"Vcard_DToL17903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Vcard_DToL17904",1347,1126,1319,736,2286,879,739,676,731,1520,1042,1353,1502,1108,644,720,384,601,611
"Vcard_DToL17905",282,119,209,130,225,115,182,69,76,231,175,207,235,198,98,122,91,93,95
"Vcard_DToL17907",1,1,3,1,3,2,3,0,1,2,1,2,2,3,0,1,3,3,5
"Vcard_DToL17911",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0
"Vcard_DToL17912",0,0,0,40,289,1,0,0,5,0,0,0,2,91,1,0,0,4,2
"Vcard_DToL17913",181,231,226,403,474,260,386,310,276,297,335,257,359,394,251,229,190,283,236
"Vcard_DToL17914",164,152,76,46,381,65,30,30,53,170,95,268,70,117,60,31,37,76,59
"Vcard_DToL17915",13,27,21,54,15,1,0,8,6,36,16,53,31,46,3,2,0,2,4
"Vcard_DToL17916",623,919,745,377,1315,605,640,353,334,708,570,1022,896,837,385,387,455,596,430
"Vcard_DToL17917",66,88,63,53,119,79,90,76,69,52,57,93,281,73,68,58,83,177,48
"Vcard_DToL17918",480,260,321,274,704,162,134,138,229,357,330,506,221,358,169,189,135,237,161
"Vcard_DToL17919",57,110,78,134,152,186,157,122,197,149,94,83,66,78,290,182,131,143,190
"Vcard_DToL17920",71,110,208,80,29,27,13,12,11,86,32,74,29,93,1,9,7,2,26
"Vcard_DToL17921",1997,2316,3331,4604,2590,4508,5572,3428,3533,3089,3925,3119,1516,2973,3266,2872,2395,4549,4036
"Vcard_DToL17922",2,1,3,2,5,13,13,0,0,43,1,3,0,7,19,2,2,1,1
"Vcard_DToL17924",3340,2909,2832,3577,5169,3342,4458,4775,4273,2677,3662,3170,4059,4147,3971,3911,2547,5964,4386
"Vcard_DToL17926",15,9,8,8,40,3,3,5,3,20,16,26,12,16,5,0,1,6,1
"Vcard_DToL17927",472,491,419,602,813,247,299,246,236,491,994,496,630,507,205,151,166,244,176
"Vcard_DToL17928",6536,3878,4217,3796,10476,581,778,459,469,5304,5894,5615,8361,11585,643,597,410,1026,570
"Vcard_DToL17929",793,523,396,398,1035,370,332,224,253,755,641,525,702,1144,367,250,259,464,289
"Vcard_DToL17931",61,94,119,28,186,0,3,6,13,91,13,71,32,25,7,8,2,1,8
"Vcard_DToL17933",380,558,552,149,871,11,18,41,25,422,122,351,70,127,26,23,21,12,19
"Vcard_DToL17960",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17966",386,427,305,301,763,167,119,141,150,305,236,329,241,457,170,139,132,129,161
"Vcard_DToL17969",1875,2317,2635,751,870,908,1575,298,502,4069,3579,1801,1934,1234,719,919,216,792,808
"Vcard_DToL17970",1189,1804,1445,779,962,546,938,371,452,2719,1740,1204,1634,959,450,550,150,872,555
"Vcard_DToL17971",1,1,24,6,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"Vcard_DToL17974",5676,3476,8804,2320,5170,642,1101,538,558,11090,4952,10379,5978,15403,599,767,321,980,859
"Vcard_DToL17975",472,314,314,451,529,137,188,205,182,392,227,330,687,539,132,152,69,166,135
"Vcard_DToL17976",697,325,412,523,688,204,287,182,174,512,540,681,1217,977,177,220,174,244,254
"Vcard_DToL17977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17993",7,5,0,5,1,1,0,2,2,4,1,0,3,5,7,4,1,1,0
"Vcard_DToL17994",3,0,0,3,0,2,0,0,5,0,0,0,6,0,0,0,0,12,7
"Vcard_DToL17995",0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Vcard_DToL17997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18000",0,0,0,0,0,0,0,5,0,0,0,0,3,2,2,0,0,0,1
"Vcard_DToL18001",0,10,0,48,70,0,0,72,16,0,0,0,0,26,0,22,0,91,0
"Vcard_DToL18003",18,0,0,0,0,23,0,0,0,5,24,21,64,10,0,18,9,14,0
"Vcard_DToL18004",86,25,0,91,42,116,35,221,121,61,55,77,333,131,115,125,146,152,110
"Vcard_DToL18005",0,0,0,0,0,0,0,0,18,0,29,31,0,26,0,0,0,0,57
"Vcard_DToL18007",17,0,27,0,0,0,16,0,0,0,0,0,64,0,22,0,8,0,0
"Vcard_DToL18008",86,23,2,92,42,115,36,223,120,60,55,76,333,131,116,124,147,152,110
"Vcard_DToL18009",0,0,0,0,0,0,0,0,15,0,0,0,0,26,0,0,0,0,0
"Vcard_DToL18010",114,50,59,0,27,22,108,0,0,20,91,67,0,8,0,19,0,0,0
"Vcard_DToL18011",0,0,0,0,0,63,20,0,14,0,0,0,107,27,68,0,33,0,0
"Vcard_DToL18013",96,17,219,0,51,68,522,0,43,22,71,45,1,1,2,67,33,2,0
"Vcard_DToL18015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18016",114,51,60,15,26,0,108,2,19,25,92,68,10,0,6,0,8,0,0
"Vcard_DToL18017",34,0,28,0,0,0,45,0,13,51,0,0,108,28,0,0,35,0,0
"Vcard_DToL18018",85,9,2,8,24,2,2,2,8,10,37,11,11,3,5,6,5,0,0
"Vcard_DToL18021",0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18025",4,0,0,1,0,3,0,0,0,3,1,1,0,0,0,1,0,0,1
"Vcard_DToL18029",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Vcard_DToL18030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Vcard_DToL18035",0,0,2,1,3,0,0,11,2,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18061",20231,20523,27558,25356,30886,39972,40520,42777,39585,25515,35755,25441,18914,26415,35346,39450,25568,43039,33967
"Vcard_DToL18062",496,398,401,236,757,486,369,437,566,388,440,575,430,440,450,342,375,371,340
"Vcard_DToL18063",1408,1782,1777,657,2342,2182,1540,1778,1732,1844,1470,2187,2090,1781,1982,1660,1396,1738,1585
"Vcard_DToL18064",34628,21796,30503,61722,58883,30666,32118,37812,31275,37026,46321,25894,37772,39900,26449,29654,15242,42279,31418
"Vcard_DToL18065",1425,2809,2358,1339,2416,4960,3638,4509,5047,2315,2028,2782,1940,1891,4387,4097,3916,4882,3977
"Vcard_DToL18066",1164,315,668,223,1318,121,178,74,44,960,620,1108,715,896,140,113,88,55,91
"Vcard_DToL18069",0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"Vcard_DToL18070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18071",0,0,0,0,0,27,6,15,27,0,0,0,0,0,30,22,23,10,24
"Vcard_DToL18074",965,607,601,736,1347,596,591,453,565,735,959,730,1098,1376,435,467,399,572,433
"Vcard_DToL18077",22,7,0,1,0,8,29,5,1,18,8,0,7,2,16,17,11,4,28
"Vcard_DToL18078",25683,20690,12114,31668,24273,16586,17030,15684,12255,23937,47349,20307,47059,39921,14394,17190,9111,21932,18211
"Vcard_DToL18079",685,618,703,657,814,632,802,634,703,595,754,707,601,1148,659,694,542,703,823
"Vcard_DToL18082",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,5,0
"Vcard_DToL18083",0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18084",939,1077,859,935,1582,599,712,704,593,1008,1411,993,1394,1371,690,627,429,819,792
"Vcard_DToL18085",3504,3281,3146,1253,4278,918,1079,527,555,3909,2227,4695,3153,2863,816,900,462,1148,953
"Vcard_DToL18087",4349,4319,3773,1913,6724,3043,2670,2028,2071,4840,4817,5085,6180,6034,2503,2446,1911,2789,2073
"Vcard_DToL18088",43,76,46,77,130,624,483,675,670,83,42,71,28,95,720,563,708,689,695
"Vcard_DToL18089",2657,2656,3066,1505,4726,1351,1903,1214,1722,2631,3058,3050,2676,2606,1737,1687,1004,2327,1612
"Vcard_DToL18090",295,173,200,180,416,115,171,116,122,248,245,183,232,314,110,138,95,139,168
"Vcard_DToL18091",215,121,135,206,225,144,147,119,126,231,248,231,305,220,97,133,93,119,126
"Vcard_DToL18093",517,6196,3540,1797,2660,0,0,2,2,2743,449,3922,755,1243,1,0,0,0,0
"Vcard_DToL18094",133,79,66,104,98,72,68,73,79,77,103,113,139,82,81,82,56,88,81
"Vcard_DToL18095",1024,692,723,543,1512,405,457,367,398,736,467,736,1114,1368,372,313,286,415,356
"Vcard_DToL18096",710,824,623,526,974,625,504,347,376,846,700,943,1133,946,485,468,428,517,462
"Vcard_DToL18097",0,2,0,2,0,1,4,1,1,0,2,0,0,0,1,0,1,4,0
"Vcard_DToL18099",330,311,386,382,490,328,379,309,281,405,340,429,403,363,378,221,283,441,285
"Vcard_DToL18100",2690,4960,4281,1353,2338,3966,7713,1852,2564,5306,5013,4273,3396,4070,3575,5759,1916,4942,4179
"Vcard_DToL18101",16,4,11,15,12,6,7,9,9,15,10,16,21,17,5,7,2,2,2
"Vcard_DToL18102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18103",97,18,36,56,70,27,33,20,25,50,32,29,60,61,11,20,9,23,21
"Vcard_DToL18104",842,367,655,468,781,314,549,260,366,678,634,836,854,800,326,359,271,320,413
"Vcard_DToL18105",306,172,365,153,275,393,648,396,560,199,185,242,131,150,499,579,365,598,503
"Vcard_DToL18107",70,38,33,50,66,74,77,39,48,39,50,61,62,118,29,48,47,44,54
"Vcard_DToL18108",1553,564,559,894,1418,421,611,329,435,736,1212,886,1521,1665,393,579,353,617,333
"Vcard_DToL18109",991,472,494,893,1134,282,366,337,393,547,681,606,937,1160,376,451,226,408,304
"Vcard_DToL18110",40716,49657,62680,60248,52203,41391,38052,49201,31050,41799,75092,45669,55687,66546,21787,41863,17875,51218,38933
"Vcard_DToL18111",28571,43811,60207,42712,45896,28228,32042,37272,21565,47347,65254,41017,50133,54681,26248,27891,15106,45320,31825
"Vcard_DToL18112",56,32,40,62,96,46,58,42,49,41,39,44,52,73,33,19,22,59,37
"Vcard_DToL18115",0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0
"Vcard_DToL18116",334,394,53,245,329,146,109,157,145,290,441,318,446,168,113,140,117,154,101
"Vcard_DToL18117",569,638,125,476,652,103,127,120,100,523,555,456,479,510,127,68,90,141,60
"Vcard_DToL18118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18123",74,78,69,48,189,26,28,60,58,69,59,99,68,72,39,26,32,55,58
"Vcard_DToL18124",118,105,83,43,190,55,54,84,88,104,72,118,106,84,77,57,60,72,66
"Vcard_DToL18126",171,222,226,70,416,104,94,123,111,228,156,358,175,118,114,101,108,131,125
"Vcard_DToL18127",274,233,346,139,521,117,129,135,160,325,258,337,361,301,144,126,133,141,148
"Vcard_DToL18128",187,164,203,83,362,63,76,60,92,150,190,236,259,144,61,59,73,85,53
"Vcard_DToL18130",51,40,50,28,59,47,56,40,31,47,50,33,49,77,51,32,31,52,50
"Vcard_DToL18132",232,211,230,167,356,171,149,215,143,292,204,269,313,233,155,114,120,171,194
"Vcard_DToL18136",84,129,128,61,317,88,83,102,130,218,60,192,70,56,128,79,76,165,101
"Vcard_DToL18137",48,34,59,71,104,329,309,301,356,83,96,73,135,89,346,293,244,354,227
"Vcard_DToL18138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18139",603,658,601,306,1600,425,380,541,582,757,354,850,565,416,519,404,347,540,375
"Vcard_DToL18140",193,198,298,156,462,143,202,120,164,239,186,243,219,216,183,163,177,205,152
"Vcard_DToL18141",582,436,322,430,1397,216,221,263,260,765,429,566,800,944,332,228,233,320,274
"Vcard_DToL18146",724,776,373,245,1467,80,47,75,74,811,796,596,792,262,96,54,60,88,31
"Vcard_DToL18147",371,341,380,241,589,300,317,270,267,329,488,378,428,340,321,257,242,392,223
"Vcard_DToL18153",545,678,498,588,1070,330,357,320,411,604,1141,752,733,792,373,324,294,535,329
"Vcard_DToL18154",8,13,12,5,17,11,18,8,12,18,6,16,9,17,16,9,10,16,10
"Vcard_DToL18155",16,15,19,9,33,17,20,10,8,19,9,21,29,22,16,12,12,8,4
"Vcard_DToL18156",35,53,39,43,103,35,44,27,42,57,61,68,62,83,27,37,16,37,45
"Vcard_DToL18159",2,0,3,7,4,3,0,2,6,2,1,9,0,3,0,3,0,0,2
"Vcard_DToL18160",36640,54612,49137,4023,2619,1043,589,294,692,48925,20618,32998,34009,5837,1856,1225,141,1166,194
"Vcard_DToL18161",18218,28900,9299,4176,36460,29055,13297,5187,29068,29049,14399,38997,24124,8340,22502,23159,7816,36676,44560
"Vcard_DToL18162",4300,6091,7202,6366,5639,2851,3841,2007,2659,5056,6240,7296,3816,5454,3026,3160,2211,3484,3659
"Vcard_DToL18164",2707,2232,2187,4174,3164,1466,2525,2093,2009,2980,2420,2989,3961,8116,3387,2029,1714,3466,2569
"Vcard_DToL18165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Vcard_DToL18167",0,0,0,2,0,3,0,0,2,3,0,1,0,0,6,3,0,1,0
"Vcard_DToL18168",2294,3387,1527,210,839,2513,1251,954,1069,5911,4321,3563,2944,659,2486,2249,1084,2983,1144
"Vcard_DToL18170",95,42,69,107,138,30,41,33,54,74,71,87,49,76,30,37,19,44,46
"Vcard_DToL18171",26,35,45,25,73,78,60,44,64,43,39,69,28,46,80,60,87,84,74
"Vcard_DToL18172",1187,809,925,1477,1182,1589,1624,1690,1678,1272,1399,1162,1747,1019,1395,1867,1065,1709,1673
"Vcard_DToL18173",19,8,18,22,37,22,22,48,25,22,22,15,31,23,18,19,12,31,36
"Vcard_DToL18174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18185",9,6,4,4,6,6,3,2,5,3,5,4,3,4,0,0,1,3,2
"Vcard_DToL18189",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"Vcard_DToL18196",44,38,26,22,55,25,12,11,14,37,32,41,31,53,13,6,5,8,14
"Vcard_DToL18197",59,64,51,158,174,22,43,35,36,104,72,112,125,142,59,26,23,44,43
"Vcard_DToL18198",9225,6566,6513,11534,13588,3351,3869,3066,3001,7846,14226,8424,10307,10579,3285,3640,2207,4200,3682
"Vcard_DToL18199",946,1562,1652,450,1765,1073,1548,475,646,1378,1358,1315,753,848,940,1978,459,1130,1313
"Vcard_DToL18200",0,0,0,0,0,0,1,3,5,0,0,0,0,0,3,0,0,2,1
"Vcard_DToL18201",640,1011,1823,366,317,1417,820,675,831,1264,1209,1320,910,2011,682,691,786,850,1551
"Vcard_DToL18203",1294,1546,1355,1117,1141,1461,1314,897,981,1348,2253,1529,1586,2186,613,1029,610,1344,1509
"Vcard_DToL18204",3109,2605,3383,2071,3000,3103,4358,1665,2275,4007,4688,3642,4676,3884,2332,2213,1113,2455,3160
"Vcard_DToL18205",93,198,88,138,275,124,101,142,128,132,141,134,227,189,165,110,100,172,112
"Vcard_DToL18206",531,594,667,175,755,330,410,199,427,648,495,1153,446,525,437,257,254,476,359
"Vcard_DToL18207",33,26,4,16,42,61,73,34,54,28,31,42,22,30,55,49,50,46,61
"Vcard_DToL18208",11537,8905,9617,108,526,2581,751,168,403,17124,6477,12286,15396,2685,1760,3875,595,1179,763
"Vcard_DToL18209",2429,1847,4379,248,960,1120,1295,361,834,2983,1935,3699,1397,2608,602,1078,620,1280,682
"Vcard_DToL18210",5315,6095,8336,1476,2721,1893,1863,436,1122,8007,7007,7539,5025,6082,1545,2208,951,2027,1359
"Vcard_DToL18212",438,274,82,403,334,188,112,16,113,279,469,152,284,207,106,116,13,33,34
"Vcard_DToL18213",258,147,34,223,126,100,36,11,28,174,216,59,118,100,48,80,9,11,11
"Vcard_DToL18214",89,105,53,198,113,29,32,30,39,159,124,114,113,171,49,33,21,51,20
"Vcard_DToL18215",700,430,565,537,606,352,643,394,421,866,583,1094,692,947,402,426,340,534,614
"Vcard_DToL18220",18,23,6,28,115,51,61,50,75,29,37,20,24,48,30,68,34,81,62
"Vcard_DToL18221",42,17,27,35,115,69,71,86,75,34,25,25,53,80,74,52,57,97,76
"Vcard_DToL18223",1111,653,727,1250,1511,577,917,617,825,960,1012,865,1167,2074,738,658,531,679,805
"Vcard_DToL18224",1449,1169,1046,1019,2526,604,547,492,437,1256,745,1465,1552,1646,551,362,359,621,487
"Vcard_DToL18225",63,39,61,69,60,48,100,114,85,69,25,105,47,69,142,69,50,68,160
"Vcard_DToL18226",60,62,106,72,82,56,113,79,107,65,68,87,71,102,102,74,48,65,95
"Vcard_DToL18228",929,663,696,719,1396,363,408,354,368,936,916,781,930,859,404,348,344,469,406
"Vcard_DToL18230",209,90,126,55,208,153,171,61,114,134,159,141,242,148,138,131,123,199,117
"Vcard_DToL18231",1737,1834,1256,975,3212,1636,1483,1234,2107,2360,1690,2581,2172,985,1528,1555,1695,1511,1476
"Vcard_DToL18232",260,233,199,140,388,110,134,115,131,314,284,227,394,286,115,104,76,104,58
"Vcard_DToL18233",1,1,1,0,3,5,2,10,6,0,0,0,4,1,1,6,5,0,8
"Vcard_DToL18234",100,86,145,105,278,127,153,223,159,128,69,140,105,148,139,106,86,115,208
"Vcard_DToL18235",1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,3
"Vcard_DToL18237",3,2,6,5,3,3,7,5,2,3,4,4,12,11,3,2,1,1,4
"Vcard_DToL18238",0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"Vcard_DToL18240",163,58,83,82,258,62,61,40,50,80,72,114,137,205,48,57,44,61,58
"Vcard_DToL18243",881,290,218,260,659,82,112,61,62,572,465,517,737,776,74,87,75,111,87
"Vcard_DToL18244",1942,1158,2331,462,2943,439,582,318,329,1552,848,2392,1140,1307,433,443,411,603,232
"Vcard_DToL18245",201,94,186,28,322,0,4,3,0,202,59,321,149,156,2,3,1,9,2
"Vcard_DToL18246",388,252,323,62,612,5,8,9,0,439,114,588,270,288,3,0,8,14,2
"Vcard_DToL18247",349,242,444,71,585,3,2,4,3,401,73,657,224,226,7,0,6,8,0
"Vcard_DToL18248",3,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0
"Vcard_DToL18249",0,0,0,1,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0
"Vcard_DToL18250",36,14,13,22,44,10,11,16,15,31,15,11,20,38,9,7,5,12,15
"Vcard_DToL18251",536,213,599,334,414,144,189,75,106,429,143,717,465,547,81,81,109,118,238
"Vcard_DToL18252",500,251,352,285,877,89,98,55,136,267,345,261,385,634,100,86,46,83,61
"Vcard_DToL18254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL18255",32,33,84,58,43,47,42,157,58,58,48,32,36,122,38,73,20,24,43
"Vcard_DToL18256",11,11,27,13,13,10,11,42,9,8,16,17,7,34,9,19,2,6,12
"Vcard_DToL18257",97,159,429,96,48,165,157,320,200,197,247,182,143,370,154,262,87,167,204
"Vcard_DToL18258",17,28,79,35,8,20,45,73,48,51,48,32,39,90,39,44,14,26,38
"Vcard_DToL18259",3540,2524,2107,3086,5717,1315,1571,1144,1242,2188,3437,2993,5483,1917,1142,1151,951,2215,1256
"Vcard_DToL18260",1,1,0,0,1,6,7,0,0,9,1,8,4,3,3,6,4,8,6
"Vcard_DToL18261",63,51,73,22,72,33,33,2,5,92,19,117,50,71,6,23,9,31,11
"Vcard_DToL18262",427,284,375,400,418,243,367,213,222,271,496,274,410,580,212,251,165,343,312
"Vcard_DToL18263",572,266,467,346,782,97,115,79,84,577,598,676,995,734,109,110,129,110,96
"Vcard_DToL18265",226,192,224,61,292,49,75,29,75,415,184,357,190,110,91,82,59,125,58
"Vcard_DToL18266",37,24,27,10,27,10,9,3,6,50,17,32,28,12,9,7,3,4,6
"Vcard_DToL18267",97,91,56,94,182,40,14,45,34,68,156,105,150,117,16,37,21,42,15
"Vcard_DToL18268",547,479,507,653,571,209,332,207,244,469,909,595,542,554,287,242,254,488,307
"Vcard_DToL18270",234,251,296,338,382,113,163,116,85,218,370,283,265,217,142,127,106,181,105
"Vcard_DToL18274",4,5,2,7,23,2,8,6,9,3,4,17,4,4,10,4,2,13,8
"Vcard_DToL18275",388,570,503,428,725,228,259,97,125,416,412,442,403,476,226,213,91,334,351
